ISO3_code,Time,TPopulation1Jan
DNK,2003,5387.213
DNK,2004,5405.497
DNK,2005,5425.675
DNK,2006,5446.95
DNK,2007,5468.779
DNK,2008,5490.665
DNK,2009,5514.837
DNK,2010,5538.067
DNK,2011,5563.63
DNK,2012,5588.402
DNK,2013,5613.517
DNK,2014,5637.252
DNK,2015,5664.053
DNK,2016,5691.539
DNK,2017,5722.175
DNK,2018,5752.394
DNK,2019,5780.978
DNK,2020,5810.778
EST,1950,1094.831
EST,1951,1109.324
EST,1952,1123.349
EST,1953,1137.138
EST,1954,1149.473
EST,1955,1162.126
EST,1956,1174.427
EST,1957,1185.474
EST,1958,1196.109
EST,1959,1203.623
EST,1960,1210.54
EST,1961,1225.588
EST,1962,1240.898
EST,1963,1255.423
EST,1964,1269.656
EST,1965,1285.012
EST,1966,1298.996
EST,1967,1312.62
EST,1968,1326.861
EST,1969,1341.592
EST,1970,1355.816
EST,1971,1368.182
EST,1972,1381.406
EST,1973,1393.84
EST,1974,1405.857
EST,1975,1418.377
EST,1976,1429.712
EST,1977,1440.998
EST,1978,1453.241
EST,1979,1464.46
EST,1980,1472.851
EST,1981,1481.115
EST,1982,1490.422
EST,1983,1500.326
EST,1984,1511.101
EST,1985,1521.147
EST,1986,1530.417
EST,1987,1541.629
EST,1988,1553.782
EST,1989,1565.39
EST,1990,1570.705
EST,1991,1570.643
EST,1992,1560.611
EST,1993,1520.152
EST,1994,1488.719
EST,1995,1462.735
EST,1996,1442.815
EST,1997,1426.525
EST,1998,1416.455
EST,1999,1405.838
EST,2000,1401.159
EST,2001,1392.594
EST,2002,1383.395
EST,2003,1375.085
EST,2004,1366.236
EST,2005,1358.725
EST,2006,1350.599
EST,2007,1342.82
EST,2008,1338.329
EST,2009,1335.693
EST,2010,1333.41
EST,2011,1329.66
EST,2012,1325.198
EST,2013,1320.166
EST,2014,1315.797
EST,2015,1313.255
EST,2016,1316.058
EST,2017,1315.793
EST,2018,1319.304
EST,2019,1324.991
EST,2020,1329.086
FRO,1950,31.514
FRO,1951,31.796
FRO,1952,31.902
FRO,1953,31.985
FRO,1954,32.043
FRO,1955,32.095
FRO,1956,32.159
FRO,1957,32.517
FRO,1958,32.961
FRO,1959,33.447
FRO,1960,33.923
FRO,1961,34.385
FRO,1962,34.759
FRO,1963,35.167
FRO,1964,35.603
FRO,1965,36.079
FRO,1966,36.614
FRO,1967,37.036
FRO,1968,37.433
FRO,1969,37.828
FRO,1970,38.193
FRO,1971,38.638
FRO,1972,39.085
FRO,1973,39.523
FRO,1974,39.97
FRO,1975,40.408
FRO,1976,40.844
FRO,1977,41.265
FRO,1978,41.697
FRO,1979,42.234
FRO,1980,42.778
FRO,1981,43.33
FRO,1982,43.896
FRO,1983,44.433
FRO,1984,44.904
FRO,1985,45.366
FRO,1986,45.784
FRO,1987,46.238
FRO,1988,46.715
FRO,1989,47.204
FRO,1990,47.776
FRO,1991,47.182
FRO,1992,46.439
FRO,1993,45.572
FRO,1994,44.62
FRO,1995,43.642
FRO,1996,43.968
FRO,1997,44.308
FRO,1998,44.683
FRO,1999,45.047
FRO,2000,45.36
FRO,2001,45.959
FRO,2002,46.531
FRO,2003,47.095
FRO,2004,47.688
FRO,2005,48.289
FRO,2006,48.294
FRO,2007,48.332
FRO,2008,48.391
FRO,2009,48.432
FRO,2010,48.427
FRO,2011,48.393
FRO,2012,48.378
FRO,2013,48.405
FRO,2014,48.431
FRO,2015,48.498
FRO,2016,49.135
FRO,2017,49.865
FRO,2018,50.596
FRO,2019,51.314
FRO,2020,52.048
FIN,1950,3986.63
FIN,1951,4029.947
FIN,1952,4065.031
FIN,1953,4116.525
FIN,1954,4163.02
FIN,1955,4211.707
FIN,1956,4259.119
FIN,1957,4305.442
FIN,1958,4343.717
FIN,1959,4376.83
FIN,1960,4413.641
FIN,1961,4446.705
FIN,1962,4476.352
FIN,1963,4507.992
FIN,1964,4540.602
FIN,1965,4558.504
FIN,1966,4570.663
FIN,1967,4592.91
FIN,1968,4621.305
FIN,1969,4634.265
FIN,1970,4614.529
FIN,1971,4598.713
FIN,1972,4626.135
FIN,1973,4653.527
FIN,1974,4678.804
FIN,1975,4702.348
FIN,1976,4720.388
FIN,1977,4730.648
FIN,1978,4746.829
FIN,1979,4757.971
FIN,1980,4771.164
FIN,1981,4787.672
FIN,1982,4812.059
FIN,1983,4841.663
FIN,1984,4869.803
FIN,1985,4893.692
FIN,1986,4910.658
FIN,1987,4925.687
FIN,1988,4938.666
FIN,1989,4954.457
FIN,1990,4974.492
FIN,1991,4998.598
FIN,1992,5029.11
FIN,1993,5055.132
FIN,1994,5078.078
FIN,1995,5098.902
FIN,1996,5116.984
FIN,1997,5132.453
FIN,1998,5147.432
FIN,1999,5159.657
FIN,2000,5171.325
FIN,2001,5181.093
FIN,2002,5194.912
FIN,2003,5206.279
FIN,2004,5219.699
FIN,2005,5236.583
FIN,2006,5255.559
FIN,2007,5276.942
FIN,2008,5300.436
FIN,2009,5326.265
FIN,2010,5351.365
FIN,2011,5375.178
FIN,2012,5401.154
FIN,2013,5426.563
FIN,2014,5451.18
FIN,2015,5471.699
FIN,2016,5487.223
FIN,2017,5503.215
FIN,2018,5513.064
FIN,2019,5517.858
FIN,2020,5525.215
GGY,1950,44.29
GGY,1951,44.548
GGY,1952,44.139
GGY,1953,44.249
GGY,1954,44.425
GGY,1955,44.651
GGY,1956,44.926
GGY,1957,45.259
GGY,1958,45.605
GGY,1959,46.017
GGY,1960,46.459
GGY,1961,46.942
GGY,1962,47.372
GGY,1963,47.831
GGY,1964,48.336
GGY,1965,48.923
GGY,1966,49.539
GGY,1967,50.21
GGY,1968,50.926
GGY,1969,51.638
GGY,1970,52.312
GGY,1971,52.999
GGY,1972,53.188
GGY,1973,53.214
GGY,1974,53.25
GGY,1975,53.286
GGY,1976,53.277
GGY,1977,53.252
GGY,1978,53.162
GGY,1979,53.059
GGY,1980,52.928
GGY,1981,52.792
GGY,1982,53.051
GGY,1983,53.46
GGY,1984,53.873
GGY,1985,54.335
GGY,1986,54.818
GGY,1987,55.375
GGY,1988,56.006
GGY,1989,56.67
GGY,1990,57.366
GGY,1991,58.089
GGY,1992,58.284
GGY,1993,58.293
GGY,1994,58.297
GGY,1995,58.278
GGY,1996,58.26
GGY,1997,58.432
GGY,1998,58.629
GGY,1999,58.819
GGY,2000,59.022
GGY,2001,59.206
GGY,2002,59.37
GGY,2003,59.52
GGY,2004,59.643
GGY,2005,59.789
GGY,2006,59.936
GGY,2007,60.107
GGY,2008,60.284
GGY,2009,60.478
GGY,2010,60.693
GGY,2011,60.87
GGY,2012,61.09
GGY,2013,61.306
GGY,2014,61.469
GGY,2015,61.61
GGY,2016,61.648
GGY,2017,61.524
GGY,2018,61.677
GGY,2019,62.094
GGY,2020,62.636
ISL,1950,141.037
ISL,1951,144.263
ISL,1952,146.525
ISL,1953,148.973
ISL,1954,152.503
ISL,1955,156.023
ISL,1956,159.447
ISL,1957,162.67
ISL,1958,166.794
ISL,1959,170.151
ISL,1960,173.849
ISL,1961,177.284
ISL,1962,180.759
ISL,1963,184.07
ISL,1964,187.461
ISL,1965,190.728
ISL,1966,193.89
ISL,1967,197.171
ISL,1968,200.28
ISL,1969,202.662
ISL,1970,204.012
ISL,1971,204.924
ISL,1972,207.418
ISL,1973,210.964
ISL,1974,213.784
ISL,1975,216.778
ISL,1976,219.361
ISL,1977,221.128
ISL,1978,222.645
ISL,1979,224.637
ISL,1980,227.069
ISL,1981,229.457
ISL,1982,232.307
ISL,1983,235.684
ISL,1984,238.579
ISL,1985,240.774
ISL,1986,242.381
ISL,1987,244.333
ISL,1988,247.732
ISL,1989,252.101
ISL,1990,253.982
ISL,1991,256.057
ISL,1992,259.925
ISL,1993,262.6
ISL,1994,265.263
ISL,1995,267.186
ISL,1996,268.176
ISL,1997,270.097
ISL,1998,272.614
ISL,1999,275.956
ISL,2000,279.296
ISL,2001,283.628
ISL,2002,286.848
ISL,2003,288.748
ISL,2004,290.854
ISL,2005,293.867
ISL,2006,300.19
ISL,2007,307.951
ISL,2008,315.755
ISL,2009,319.675
ISL,2010,317.926
ISL,2011,318.74
ISL,2012,319.846
ISL,2013,322.113
ISL,2014,325.936
ISL,2015,329.351
ISL,2016,332.768
ISL,2017,338.581
ISL,2018,348.683
ISL,2019,357.209
ISL,2020,364.34
IRL,1950,2898.772
IRL,1951,2914.427
IRL,1952,2934.983
IRL,1953,2923.775
IRL,1954,2910.3
IRL,1955,2895.259
IRL,1956,2877.477
IRL,1957,2861.822
IRL,1958,2846.824
IRL,1959,2830.692
IRL,1960,2816.239
IRL,1961,2805.895
IRL,1962,2808.114
IRL,1963,2818.02
IRL,1964,2830.158
IRL,1965,2844.714
IRL,1966,2860.088
IRL,1967,2873.919
IRL,1968,2891.572
IRL,1969,2907.714
IRL,1970,2926.653
IRL,1971,2948.622
IRL,1972,2990.172
IRL,1973,3037.824
IRL,1974,3086.221
IRL,1975,3133.976
IRL,1976,3181.863
IRL,1977,3229.644
IRL,1978,3279.679
IRL,1979,3331.463
IRL,1980,3372.333
IRL,1981,3410.441
IRL,1982,3439.214
IRL,1983,3463.21
IRL,1984,3482.596
IRL,1985,3499.266
IRL,1986,3512.272
IRL,1987,3519.067
IRL,1988,3508.333
IRL,1989,3487.727
IRL,1990,3478.902
IRL,1991,3491.847
IRL,1992,3517.762
IRL,1993,3538.972
IRL,1994,3552.428
IRL,1995,3566.367
IRL,1996,3592.597
IRL,1997,3620.859
IRL,1998,3659.441
IRL,1999,3697.893
IRL,2000,3741.93
IRL,2001,3795.971
IRL,2002,3862.065
IRL,2003,3926.45
IRL,2004,3990.96
IRL,2005,4072.949
IRL,2006,4169.482
IRL,2007,4300.131
IRL,2008,4419.537
IRL,2009,4485.248
IRL,2010,4514.337
IRL,2011,4534.833
IRL,2012,4554.169
IRL,2013,4574.931
IRL,2014,4602.733
IRL,2015,4641.602
IRL,2016,4689.918
IRL,2017,4741.657
IRL,2018,4802.05
IRL,2019,4866.964
IRL,2020,4925.074
IMN,1950,54.956
IMN,1951,54.671
IMN,1952,54.192
IMN,1953,53.685
IMN,1954,53.16
IMN,1955,52.594
IMN,1956,51.972
IMN,1957,51.317
IMN,1958,50.622
IMN,1959,49.92
IMN,1960,49.186
IMN,1961,48.4
IMN,1962,48.443
IMN,1963,48.895
IMN,1964,49.367
IMN,1965,49.827
IMN,1966,50.287
IMN,1967,51.15
IMN,1968,52.312
IMN,1969,53.507
IMN,1970,54.692
IMN,1971,55.904
IMN,1972,56.959
IMN,1973,57.88
IMN,1974,58.769
IMN,1975,59.589
IMN,1976,60.309
IMN,1977,61.093
IMN,1978,61.919
IMN,1979,62.747
IMN,1980,63.597
IMN,1981,64.448
IMN,1982,64.669
IMN,1983,64.64
IMN,1984,64.556
IMN,1985,64.444
IMN,1986,64.307
IMN,1987,65.02
IMN,1988,66.088
IMN,1989,67.185
IMN,1990,68.294
IMN,1991,69.437
IMN,1992,70.103
IMN,1993,70.511
IMN,1994,70.908
IMN,1995,71.281
IMN,1996,71.626
IMN,1997,72.337
IMN,1998,73.248
IMN,1999,74.205
IMN,2000,75.132
IMN,2001,75.992
IMN,2002,76.804
IMN,2003,77.563
IMN,2004,78.316
IMN,2005,79.037
IMN,2006,79.793
IMN,2007,80.662
IMN,2008,81.539
IMN,2009,82.455
IMN,2010,83.374
IMN,2011,84.282
IMN,2012,84.417
IMN,2013,84.259
IMN,2014,84.028
IMN,2015,83.764
IMN,2016,83.422
IMN,2017,83.477
IMN,2018,83.683
IMN,2019,83.868
IMN,2020,83.998
JEY,1950,56.573
JEY,1951,57.138
JEY,1952,57.725
JEY,1953,58.337
JEY,1954,58.943
JEY,1955,59.501
JEY,1956,60.025
JEY,1957,60.535
JEY,1958,61.07
JEY,1959,61.625
JEY,1960,62.194
JEY,1961,62.778
JEY,1962,63.358
JEY,1963,64
JEY,1964,64.653
JEY,1965,65.278
JEY,1966,65.924
JEY,1967,66.559
JEY,1968,67.165
JEY,1969,67.685
JEY,1970,68.132
JEY,1971,68.561
JEY,1972,69.576
JEY,1973,70.717
JEY,1974,71.748
JEY,1975,72.688
JEY,1976,73.534
JEY,1977,74.042
JEY,1978,74.394
JEY,1979,74.719
JEY,1980,74.995
JEY,1981,75.253
JEY,1982,75.924
JEY,1983,76.793
JEY,1984,77.637
JEY,1985,78.463
JEY,1986,79.282
JEY,1987,80.142
JEY,1988,81.005
JEY,1989,81.85
JEY,1990,82.569
JEY,1991,83.179
JEY,1992,83.561
JEY,1993,83.885
JEY,1994,84.108
JEY,1995,84.248
JEY,1996,84.333
JEY,1997,84.772
JEY,1998,85.264
JEY,1999,85.71
JEY,2000,86.073
JEY,2001,86.312
JEY,2002,87.2
JEY,2003,88.243
JEY,2004,89.277
JEY,2005,90.367
JEY,2006,91.436
JEY,2007,92.489
JEY,2008,93.569
JEY,2009,94.62
JEY,2010,95.651
JEY,2011,96.651
JEY,2012,97.027
JEY,2013,97.819
JEY,2014,98.994
JEY,2015,99.752
JEY,2016,101.37
JEY,2017,102.901
JEY,2018,104.328
JEY,2019,106.417
JEY,2020,107.673
LVA,1950,1911.264
LVA,1951,1933.786
LVA,1952,1956.202
LVA,1953,1978.14
LVA,1954,1998.79
LVA,1955,2021.348
LVA,1956,2043.662
LVA,1957,2065.617
LVA,1958,2089.095
LVA,1959,2114.071
LVA,1960,2140.099
LVA,1961,2168.403
LVA,1962,2197.02
LVA,1963,2223.274
LVA,1964,2249.565
LVA,1965,2276.155
LVA,1966,2299.456
LVA,1967,2322.424
LVA,1968,2344.584
LVA,1969,2366.374
LVA,1970,2386.99
LVA,1971,2407.837
LVA,1972,2428.76
LVA,1973,2448.209
LVA,1974,2465.854
LVA,1975,2484.303
LVA,1976,2500.754
LVA,1977,2516.946
LVA,1978,2532.723
LVA,1979,2548.453
LVA,1980,2563.991
LVA,1981,2580.084
LVA,1982,2596.018
LVA,1983,2613.873
LVA,1984,2632.43
LVA,1985,2648.785
LVA,1986,2661.423
LVA,1987,2676.31
LVA,1988,2687.361
LVA,1989,2693.58
LVA,1990,2693.196
LVA,1991,2685.586
LVA,1992,2672.342
LVA,1993,2653.425
LVA,1994,2624.352
LVA,1995,2588.557
LVA,1996,2551.744
LVA,1997,2516.831
LVA,1998,2480.927
LVA,1999,2443.747
LVA,2000,2408.954
LVA,2001,2376.105
LVA,2002,2342.394
LVA,2003,2309.894
LVA,2004,2278.79
LVA,2005,2248.096
LVA,2006,2218.217
LVA,2007,2189.609
LVA,2008,2162.497
LVA,2009,2138.327
LVA,2010,2114.202
LVA,2011,2088.859
LVA,2012,2065.089
LVA,2013,2042.183
LVA,2014,2020.79
LVA,2015,2001.288
LVA,2016,1982.621
LVA,2017,1964.331
LVA,2018,1945.394
LVA,2019,1925.867
LVA,2020,1907.244
LTU,1950,2553.041
LTU,1951,2576.555
LTU,1952,2601.854
LTU,1953,2628.221
LTU,1954,2655.601
LTU,1955,2684.118
LTU,1956,2713.984
LTU,1957,2745.513
LTU,1958,2780.474
LTU,1959,2817.533
LTU,1960,2855.47
LTU,1961,2895.897
LTU,1962,2935.354
LTU,1963,2969.569
LTU,1964,3003.491
LTU,1965,3037.423
LTU,1966,3068.534
LTU,1967,3099.763
LTU,1968,3130.634
LTU,1969,3162.062
LTU,1970,3193.61
LTU,1971,3226.684
LTU,1972,3260.665
LTU,1973,3291.922
LTU,1974,3322.227
LTU,1975,3353.166
LTU,1976,3383.407
LTU,1977,3414.636
LTU,1978,3445.594
LTU,1979,3476.104
LTU,1980,3506.759
LTU,1981,3535.653
LTU,1982,3565.426
LTU,1983,3596.223
LTU,1984,3629.057
LTU,1985,3658.617
LTU,1986,3687.088
LTU,1987,3718.568
LTU,1988,3745.441
LTU,1989,3765.641
LTU,1990,3780.72
LTU,1991,3790.974
LTU,1992,3795.877
LTU,1993,3795.606
LTU,1994,3781.449
LTU,1995,3759.464
LTU,1996,3735.071
LTU,1997,3708.973
LTU,1998,3680.818
LTU,1999,3650.203
LTU,2000,3617.685
LTU,2001,3581.588
LTU,2002,3538.696
LTU,2003,3492.902
LTU,2004,3446.448
LTU,2005,3398.734
LTU,2006,3348.332
LTU,2007,3297.531
LTU,2008,3247.304
LTU,2009,3201.451
LTU,2010,3159.507
LTU,2011,3118.53
LTU,2012,3081.065
LTU,2013,3045.617
LTU,2014,3010.762
LTU,2015,2979.093
LTU,2016,2948.436
LTU,2017,2918.911
LTU,2018,2889.989
LTU,2019,2862.266
LTU,2020,2835.9
NOR,1950,3282.142
NOR,1951,3280.69
NOR,1952,3311.99
NOR,1953,3344.659
NOR,1954,3378.341
NOR,1955,3411.439
NOR,1956,3446.742
NOR,1957,3476.462
NOR,1958,3508.547
NOR,1959,3538.412
NOR,1960,3568.107
NOR,1961,3594.933
NOR,1962,3625.057
NOR,1963,3653.21
NOR,1964,3680.39
NOR,1965,3708.957
NOR,1966,3738.064
NOR,1967,3768.089
NOR,1968,3800.595
NOR,1969,3832.001
NOR,1970,3863.04
NOR,1971,3888.053
NOR,1972,3917.768
NOR,1973,3948.326
NOR,1974,3973.093
NOR,1975,3997.667
NOR,1976,4017.266
NOR,1977,4035.361
NOR,1978,4051.361
NOR,1979,4066.252
NOR,1980,4079.053
NOR,1981,4092.499
NOR,1982,4107.21
NOR,1983,4122.652
NOR,1984,4134.491
NOR,1985,4145.98
NOR,1986,4159.295
NOR,1987,4175.624
NOR,1988,4198.448
NOR,1989,4220.858
NOR,1990,4233.29
NOR,1991,4249.981
NOR,1992,4273.792
NOR,1993,4299.322
NOR,1994,4324.95
NOR,1995,4348.529
NOR,1996,4370.136
NOR,1997,4392.884
NOR,1998,4417.783
NOR,1999,4445.568
NOR,2000,4478.717
NOR,2001,4503.686
NOR,2002,4524.348
NOR,2003,4552.527
NOR,2004,4577.808
NOR,2005,4606.746
NOR,2006,4640.632
NOR,2007,4681.543
NOR,2008,4737.61
NOR,2009,4799.698
NOR,2010,4858.701
NOR,2011,4920.781
NOR,2012,4986.341
NOR,2013,5051.771
NOR,2014,5109.566
NOR,2015,5166.281
NOR,2016,5214.432
NOR,2017,5258.747
NOR,2018,5296.038
NOR,2019,5328.602
NOR,2020,5367.955
SWE,1950,6986.151
SWE,1951,7043.069
SWE,1952,7093.782
SWE,1953,7145.121
SWE,1954,7194.829
SWE,1955,7240.361
SWE,1956,7288.341
SWE,1957,7335.87
SWE,1958,7380.37
SWE,1959,7426.214
SWE,1960,7472.432
SWE,1961,7513.358
SWE,1962,7559.263
SWE,1963,7606.007
SWE,1964,7659.854
SWE,1965,7723.791
SWE,1966,7787.713
SWE,1967,7852.229
SWE,1968,7913.059
SWE,1969,7962.494
SWE,1970,8004.576
SWE,1971,8050.827
SWE,1972,8096.812
SWE,1973,8138.619
SWE,1974,8175.258
SWE,1975,8211.049
SWE,1976,8237.768
SWE,1977,8256.222
SWE,1978,8274.261
SWE,1979,8288.336
SWE,1980,8303.731
SWE,1981,8319.794
SWE,1982,8333.58
SWE,1983,8347.866
SWE,1984,8362.348
SWE,1985,8380.231
SWE,1986,8399.595
SWE,1987,8423.987
SWE,1988,8452.001
SWE,1989,8484.273
SWE,1990,8525.691
SWE,1991,8571.12
SWE,1992,8617.221
SWE,1993,8663.323
SWE,1994,8703.486
SWE,1995,8743.435
SWE,1996,8773.556
SWE,1997,8797.431
SWE,1998,8818.307
SWE,1999,8838.959
SWE,2000,8858.793
SWE,2001,8883.294
SWE,2002,8910.203
SWE,2003,8941.821
SWE,2004,8981.192
SWE,2005,9027.333
SWE,2006,9076.143
SWE,2007,9133.296
SWE,2008,9195.249
SWE,2009,9263.292
SWE,2010,9339.534
SWE,2011,9423.925
SWE,2012,9510.85
SWE,2013,9601.123
SWE,2014,9696.741
SWE,2015,9798.276
SWE,2016,9900.421
SWE,2017,10006.213
SWE,2018,10110.167
SWE,2019,10214.429
SWE,2020,10321.414
GBR,1950,49931.042
GBR,1951,50179.087
GBR,1952,50364.721
GBR,1953,50604.906
GBR,1954,50852.335
GBR,1955,51087.543
GBR,1956,51298.99
GBR,1957,51544.237
GBR,1958,51820.562
GBR,1959,52101.065
GBR,1960,52382.229
GBR,1961,52703.805
GBR,1962,53018.697
GBR,1963,53348.563
GBR,1964,53668.465
GBR,1965,54054.535
GBR,1966,54404.596
GBR,1967,54716.408
GBR,1968,55036.321
GBR,1969,55302.167
GBR,1970,55538.871
GBR,1971,55761.46
GBR,1972,55990.346
GBR,1973,56124.285
GBR,1974,56208.974
GBR,1975,56258.578
GBR,1976,56275.107
GBR,1977,56251.356
GBR,1978,56238.324
GBR,1979,56243.212
GBR,1980,56287.095
GBR,1981,56365.561
GBR,1982,56426.132
GBR,1983,56474.134
GBR,1984,56529.09
GBR,1985,56607.415
GBR,1986,56678.674
GBR,1987,56765.144
GBR,1988,56887.5
GBR,1989,57017.796
GBR,1990,57134.402
GBR,1991,57286.483
GBR,1992,57432.424
GBR,1993,57586.056
GBR,1994,57708.869
GBR,1995,57862.931
GBR,1996,57997.797
GBR,1997,58159.376
GBR,1998,58341.019
GBR,1999,58535.623
GBR,2000,58734.782
GBR,2001,58965.305
GBR,2002,59218.727
GBR,2003,59492.653
GBR,2004,59806.945
GBR,2005,60184.756
GBR,2006,60582.727
GBR,2007,61024.673
GBR,2008,61496.679
GBR,2009,61987.622
GBR,2010,62499.133
GBR,2011,63020.944
GBR,2012,63551.78
GBR,2013,64065.674
GBR,2014,64538.92
GBR,2015,65008.088
GBR,2016,65440.64
GBR,2017,65869.766
GBR,2018,66259.843
GBR,2019,66606.144
GBR,2020,66951.174
ALB,1950,1234.474
ALB,1951,1270.689
ALB,1952,1307.646
ALB,1953,1346.251
ALB,1954,1387.237
ALB,1955,1430.773
ALB,1956,1476.688
ALB,1957,1524.56
ALB,1958,1574.582
ALB,1959,1627.383
ALB,1960,1682.657
ALB,1961,1739.721
ALB,1962,1798.436
ALB,1963,1858.028
ALB,1964,1918.575
ALB,1965,1979.45
ALB,1966,2040.128
ALB,1967,2101.249
ALB,1968,2163.636
ALB,1969,2227.297
ALB,1970,2292.301
ALB,1971,2357.161
ALB,1972,2422.463
ALB,1973,2487.88
ALB,1974,2552.993
ALB,1975,2617.91
ALB,1976,2682.334
ALB,1977,2744.786
ALB,1978,2804.804
ALB,1979,2861.823
ALB,1980,2915.703
ALB,1981,2967.6
ALB,1982,3017.177
ALB,1983,3065.181
ALB,1984,3110.641
ALB,1985,3152.81
ALB,1986,3190.64
ALB,1987,3223.616
ALB,1988,3251.736
ALB,1989,3274.301
ALB,1990,3290.062
ALB,1991,3300.069
ALB,1992,3304.094
ALB,1993,3303.384
ALB,1994,3298.037
ALB,1995,3289.96
ALB,1996,3278.768
ALB,1997,3263.894
ALB,1998,3243.544
ALB,1999,3220.807
ALB,2000,3195.713
ALB,2001,3168.328
ALB,2002,3138.896
ALB,2003,3108.206
ALB,2004,3077.776
ALB,2005,3047.469
ALB,2006,3017.799
ALB,2007,2988.975
ALB,2008,2963.192
ALB,2009,2940.186
ALB,2010,2920.897
ALB,2011,2905.902
ALB,2012,2895.406
ALB,2013,2888.98
ALB,2014,2885.048
ALB,2015,2883.156
ALB,2016,2881.805
ALB,2017,2880.321
ALB,2018,2878.389
ALB,2019,2875.637
ALB,2020,2872.13
AND,1950,5.948
AND,1951,6.061
AND,1952,5.593
AND,1953,5.314
AND,1954,5.301
AND,1955,5.832
AND,1956,6.4
AND,1957,7.01
AND,1958,7.651
AND,1959,8.337
AND,1960,9.062
AND,1961,9.823
AND,1962,10.608
AND,1963,11.419
AND,1964,12.26
AND,1965,13.12
AND,1966,14.005
AND,1967,15.087
AND,1968,16.402
AND,1969,17.757
AND,1970,19.141
AND,1971,20.58
AND,1972,22.063
AND,1973,23.601
AND,1974,25.186
AND,1975,26.819
AND,1976,28.46
AND,1977,30.127
AND,1978,31.771
AND,1979,33.376
AND,1980,34.908
AND,1981,36.314
AND,1982,37.661
AND,1983,39.535
AND,1984,41.329
AND,1985,43.032
AND,1986,44.587
AND,1987,46.622
AND,1988,48.648
AND,1989,50.661
AND,1990,52.616
AND,1991,54.523
AND,1992,56.346
AND,1993,58.221
AND,1994,60.091
AND,1995,61.983
AND,1996,63.872
AND,1997,64.423
AND,1998,64.941
AND,1999,65.43
AND,2000,65.88
AND,2001,66.315
AND,2002,69.325
AND,2003,72.372
AND,2004,75.443
AND,2005,78.424
AND,2006,81.227
AND,2007,79.214
AND,2008,77.123
AND,2009,74.987
AND,2010,72.717
AND,2011,70.322
AND,2012,70.813
AND,2013,71.212
AND,2014,71.521
AND,2015,71.722
AND,2016,71.769
AND,2017,73.312
AND,2018,74.361
AND,2019,75.666
AND,2020,77.02
BIH,1950,2670.844
BIH,1951,2714.971
BIH,1952,2761.264
BIH,1953,2813.491
BIH,1954,2869.458
BIH,1955,2928.594
BIH,1956,2988.265
BIH,1957,3048.337
BIH,1958,3107.938
BIH,1959,3169.007
BIH,1960,3231.089
BIH,1961,3293.988
BIH,1962,3356.678
BIH,1963,3418.347
BIH,1964,3478.718
BIH,1965,3537.199
BIH,1966,3593.836
BIH,1967,3647.861
BIH,1968,3698.874
BIH,1969,3747.26
BIH,1970,3793.492
BIH,1971,3837.63
BIH,1972,3880.854
BIH,1973,3922.936
BIH,1974,3963.368
BIH,1975,4002.758
BIH,1976,4041.422
BIH,1977,4078.656
BIH,1978,4114.375
BIH,1979,4148.667
BIH,1980,4182.355
BIH,1981,4217.285
BIH,1982,4254.654
BIH,1983,4293.372
BIH,1984,4331.671
BIH,1985,4367.524
BIH,1986,4399.087
BIH,1987,4427.661
BIH,1988,4452.939
BIH,1989,4473.702
BIH,1990,4488.757
BIH,1991,4499.864
BIH,1992,4504.908
BIH,1993,4046.551
BIH,1994,3839.41
BIH,1995,3685.25
BIH,1996,3815.804
BIH,1997,3999.697
BIH,1998,4095.799
BIH,1999,4134.319
BIH,2000,4171.709
BIH,2001,4186.991
BIH,2002,4202.873
BIH,2003,4193.947
BIH,2004,4173.567
BIH,2005,4112.153
BIH,2006,4076.441
BIH,2007,4039.73
BIH,2008,3976.021
BIH,2009,3910.762
BIH,2010,3844.738
BIH,2011,3777.438
BIH,2012,3708.845
BIH,2013,3639.903
BIH,2014,3595.214
BIH,2015,3546.921
BIH,2016,3501.727
BIH,2017,3460.245
BIH,2018,3419.809
BIH,2019,3380.449
BIH,2020,3340.974
HRV,1950,3846.03
HRV,1951,3883.352
HRV,1952,3917.291
HRV,1953,3954.255
HRV,1954,3992.655
HRV,1955,4031.076
HRV,1956,4068.241
HRV,1957,4103.04
HRV,1958,4135.674
HRV,1959,4167.383
HRV,1960,4199.198
HRV,1961,4231.451
HRV,1962,4264.253
HRV,1963,4295.892
HRV,1964,4326.193
HRV,1965,4355.894
HRV,1966,4386.867
HRV,1967,4416.683
HRV,1968,4442.92
HRV,1969,4465.362
HRV,1970,4484.42
HRV,1971,4500.856
HRV,1972,4517.694
HRV,1973,4535.159
HRV,1974,4553.107
HRV,1975,4570.615
HRV,1976,4588.242
HRV,1977,4606.141
HRV,1978,4625.316
HRV,1979,4646.229
HRV,1980,4668.805
HRV,1981,4691.482
HRV,1982,4716.478
HRV,1983,4740.971
HRV,1984,4762.808
HRV,1985,4789.916
HRV,1986,4816.734
HRV,1987,4840.634
HRV,1988,4859.291
HRV,1989,4872.366
HRV,1990,4875.999
HRV,1991,4871.414
HRV,1992,4817.63
HRV,1993,4779.012
HRV,1994,4805.793
HRV,1995,4833.058
HRV,1996,4781.142
HRV,1997,4736.115
HRV,1998,4686.63
HRV,1999,4633.235
HRV,2000,4577.423
HRV,2001,4519.445
HRV,2002,4494.073
HRV,2003,4471.664
HRV,2004,4450.613
HRV,2005,4436.087
HRV,2006,4423.276
HRV,2007,4411.843
